126.009,226.075,560,970
126.909,227.699,560,980
127.811,229.325,560,990
128.714,230.954,560,1000
129.618,232.584,560,1010
130.523,234.216,560,1020
131.429,235.850,560,1030
132.336,237.485,560,1040
133.243,239.122,560,1050
134.151,240.761,560,1060
135.060,242.401,560,1070
135.970,244.041,560,1080
136.880,245.683,560,1090
137.790,247.326,560,1100
138.701,248.969,560,1110
139.612,250.614,560,1120
140.524,252.259,560,1130
141.435,253.904,560,1140
142.347,255.550,560,1150
143.259,257.196,560,1160
144.172,258.842,560,1170
145.084,260.488,560,1180
145.996,262.135,560,1190
146.908,263.781,560,1200
147.820,265.427,560,1210
148.731,267.073,560,1220
149.643,268.718,560,1230
150.554,270.364,560,1240
151.465,272.009,560,1250
152.376,273.654,560,1260
153.287,275.297,560,1270
154.196,276.941,560,1280
155.106,278.583,560,1290
156.015,280.224,560,1300
156.923,281.864,560,1310
157.830,283.502,560,1320
158.737,285.140,560,1330
159.644,286.777,560,1340
160.549,288.413,560,1350
161.454,290.046,560,1360
162.357,291.678,560,1370
163.261,293.310,560,1380
164.163,294.940,560,1390
165.064,296.568,560,1400
165.964,298.194,560,1410
166.863,299.819,560,1420
167.762,301.441,560,1430
168.659,303.062,560,1440
169.554,304.679,560,1450
170.449,306.296,560,1460
171.342,307.910,560,1470
172.235,309.522,560,1480
173.127,311.134,560,1490
174.019,312.744,560,1500
174.909,314.352,560,1510
175.799,315.960,560,1520
176.688,317.565,560,1530
177.576,319.169,560,1540
178.464,320.772,560,1550
179.351,322.374,560,1560
180.237,323.975,560,1570
181.123,325.575,560,1580
182.008,327.172,560,1590
182.892,328.770,560,1600
183.775,330.365,560,1610
184.659,331.960,560,1620
185.542,333.554,560,1630
186.424,335.148,560,1640
187.306,336.740,560,1650
188.187,338.331,560,1660
189.067,339.921,560,1670
189.946,341.508,560,1680
190.825,343.095,560,1690
191.702,344.680,560,1700
192.578,346.263,560,1710
193.454,347.844,560,1720
194.328,349.423,560,1730
195.201,351.000,560,1740
196.073,352.576,560,1750
196.943,354.147,560,1760
197.812,355.718,560,1770
198.680,357.286,560,1780
199.548,358.853,560,1790
200.414,360.418,560,1800
201.280,361.981,560,1810
202.145,363.544,560,1820
203.010,365.106,560,1830
203.874,366.666,560,1840
204.737,368.224,560,1850
205.599,369.781,560,1860
206.460,371.336,560,1870
207.321,372.891,560,1880
208.182,374.444,560,1890
209.042,375.997,560,1900
209.901,377.549,560,1910
210.759,379.099,560,1920
211.617,380.648,560,1930
212.474,382.196,560,1940
213.329,383.742,560,1950
214.184,385.286,560,1960
215.037,386.827,560,1970
215.889,388.366,560,1980
216.741,389.904,560,1990
217.591,391.439,560,2000
67.509,120.837,570,0
67.509,120.838,570,2
67.510,120.840,570,4
67.512,120.843,570,6
67.515,120.848,570,8
67.518,120.854,570,10
67.522,120.861,570,12
67.527,120.870,570,14
67.533,120.880,570,16
67.539,120.891,570,18
67.546,120.904,570,20
67.554,120.918,570,22
67.562,120.934,570,24
67.572,120.950,570,26
67.582,120.968,570,28
67.592,120.988,570,30
67.604,121.008,570,32
67.616,121.030,570,34
67.629,121.054,570,36
67.643,121.078,570,38
67.657,121.104,570,40
67.673,121.132,570,42
67.689,121.160,570,44
67.705,121.190,570,46
67.723,121.221,570,48
67.741,121.254,570,50
67.790,121.341,570,55
67.843,121.437,570,60
67.901,121.541,570,65
67.963,121.653,570,70
68.030,121.773,570,75
68.101,121.901,570,80
68.177,122.038,570,85
68.258,122.182,570,90
68.343,122.335,570,95
68.432,122.495,570,100
68.526,122.664,570,105
68.625,122.841,570,110
68.728,123.025,570,115
68.835,123.217,570,120
68.946,123.418,570,125
69.062,123.626,570,130
69.182,123.842,570,135
69.307,124.065,570,140
69.436,124.296,570,145
69.569,124.535,570,150
69.706,124.782,570,155
69.847,125.036,570,160
69.993,125.297,570,165
70.143,125.566,570,170
70.297,125.842,570,175
70.455,126.126,570,180
70.617,126.417,570,185
70.783,126.715,570,190
70.953,127.020,570,195
71.127,127.333,570,200
71.487,127.979,570,210
71.862,128.653,570,220
72.253,129.354,570,230
72.658,130.082,570,240
73.078,130.837,570,250
73.513,131.617,570,260
73.962,132.423,570,270
74.424,133.254,570,280
74.900,134.109,570,290
75.390,134.988,570,300
75.892,135.891,570,310
76.407,136.816,570,320
76.935,137.764,570,330
77.475,138.734,570,340
78.027,139.725,570,350
78.590,140.737,570,360
79.165,141.770,570,370
79.751,142.822,570,380
80.347,143.894,570,390
80.954,144.985,570,400
81.572,146.094,570,410
82.199,147.222,570,420
82.836,148.367,570,430
83.483,149.529,570,440
84.138,150.708,570,450
84.803,151.903,570,460
85.477,153.114,570,470
86.159,154.340,570,480
86.849,155.581,570,490
87.548,156.837,570,500
88.254,158.106,570,510
88.968,159.390,570,520
89.689,160.687,570,530
90.418,161.997,570,540
91.153,163.320,570,550
91.895,164.655,570,560
92.644,166.001,570,570
93.399,167.360,570,580
94.161,168.729,570,590
94.928,170.110,570,600
95.701,171.501,570,610
96.480,172.902,570,620
97.264,174.313,570,630
98.054,175.734,570,640
98.849,177.164,570,650
99.648,178.603,570,660
100.453,180.051,570,670
101.262,181.507,570,680
102.076,182.972,570,690
102.894,184.444,570,700
103.716,185.924,570,710
104.543,187.412,570,720
105.373,188.907,570,730
106.207,190.409,570,740
107.045,191.917,570,750
107.886,193.432,570,760
108.731,194.954,570,770
109.579,196.481,570,780
110.430,198.014,570,790
111.285,199.553,570,800
112.142,201.097,570,810
113.002,202.646,570,820
113.865,204.200,570,830
114.730,205.760,570,840
115.598,207.323,570,850
116.469,208.892,570,860
117.341,210.464,570,870
118.216,212.041,570,880
119.093,213.621,570,890
119.972,215.205,570,900
120.853,216.793,570,910
121.736,218.385,570,920
122.621,219.979,570,930
123.507,221.577,570,940
124.395,223.177,570,950
125.284,224.781,570,960
126.175,226.387,570,970
127.067,227.995,570,980
127.960,229.606,570,990
128.855,231.219,570,1000
129.751,232.835,570,1010
130.647,234.452,570,1020
131.545,236.071,570,1030
132.444,237.692,570,1040
133.343,239.314,570,1050
134.243,240.938,570,1060
135.144,242.563,570,1070
136.046,244.190,570,1080
136.948,245.817,570,1090
137.851,247.446,570,1100
138.754,249.075,570,1110
139.657,250.706,570,1120
140.561,252.337,570,1130
141.465,253.968,570,1140
142.370,255.600,570,1150
143.274,257.233,570,1160
144.179,258.865,570,1170
145.083,260.498,570,1180
145.988,262.131,570,1190
146.893,263.764,570,1200
147.798,265.397,570,1210
148.702,267.030,570,1220
149.606,268.663,570,1230
150.510,270.294,570,1240
151.414,271.926,570,1250
152.318,273.557,570,1260
153.221,275.188,570,1270
154.124,276.818,570,1280
155.026,278.447,570,1290
155.927,280.076,570,1300
156.829,281.704,570,1310
157.729,283.329,570,1320
158.629,284.955,570,1330
159.529,286.580,570,1340
160.427,288.202,570,1350
161.326,289.824,570,1360
162.223,291.445,570,1370
163.118,293.063,570,1380
164.014,294.679,570,1390
164.908,296.295,570,1400
165.801,297.909,570,1410
166.694,299.521,570,1420
167.587,301.133,570,1430
168.478,302.743,570,1440
169.369,304.352,570,1450
170.260,305.961,570,1460
171.149,307.567,570,1470
172.038,309.172,570,1480
172.926,310.776,570,1490
173.814,312.378,570,1500
174.700,313.981,570,1510
175.587,315.581,570,1520
176.473,317.181,570,1530
177.358,318.779,570,1540
178.242,320.377,570,1550
179.126,321.973,570,1560
180.010,323.567,570,1570
180.893,325.162,570,1580
181.776,326.756,570,1590
182.658,328.349,570,1600
183.539,329.941,570,1610
184.420,331.532,570,1620
185.300,333.121,570,1630
186.179,334.708,570,1640
187.057,336.295,570,1650
187.934,337.879,570,1660
188.810,339.462,570,1670
189.686,341.043,570,1680
190.560,342.622,570,1690
191.433,344.200,570,1700
192.305,345.775,570,1710
193.176,347.348,570,1720
194.045,348.918,570,1730
194.914,350.488,570,1740
195.782,352.055,570,1750
196.649,353.622,570,1760
197.515,355.185,570,1770
198.381,356.748,570,1780
199.246,358.311,570,1790
200.110,359.872,570,1800
200.973,361.431,570,1810
201.836,362.989,570,1820
202.698,364.545,570,1830
203.560,366.100,570,1840
204.420,367.655,570,1850
205.281,369.208,570,1860
206.141,370.760,570,1870
206.999,372.312,570,1880
207.858,373.862,570,1890
208.715,375.411,570,1900
209.572,376.959,570,1910
210.427,378.505,570,1920
211.282,380.048,570,1930
212.135,381.589,570,1940
212.988,383.128,570,1950
213.839,384.666,570,1960
214.689,386.202,570,1970
215.539,387.736,570,1980
216.387,389.269,570,1990
217.235,390.800,570,2000
68.499,122.625,580,0
68.500,122.626,580,2
68.501,122.628,580,4
68.502,122.631,580,6
68.505,122.636,580,8
68.508,122.641,580,10
68.512,122.649,580,12
68.517,122.657,580,14
68.522,122.667,580,16
68.529,122.678,580,18
68.536,122.690,580,20
68.543,122.704,580,22
68.552,122.719,580,24
68.561,122.735,580,26
68.570,122.753,580,28
68.581,122.772,580,30
68.592,122.792,580,32
68.604,122.814,580,34
68.617,122.837,580,36
68.630,122.861,580,38
68.645,122.886,580,40
68.659,122.913,580,42
68.675,122.941,580,44
68.691,122.970,580,46
68.708,123.001,580,48
68.726,123.033,580,50
68.774,123.118,580,55
68.826,123.212,580,60
68.882,123.313,580,65
68.943,123.423,580,70
69.009,123.540,580,75
69.079,123.666,580,80
69.153,123.799,580,85
69.232,123.940,580,90
69.315,124.090,580,95
69.403,124.247,580,100
69.494,124.412,580,105
69.591,124.585,580,110
69.691,124.765,580,115
69.796,124.953,580,120
69.905,125.149,580,125
70.019,125.353,580,130
70.136,125.564,580,135
70.258,125.783,580,140
70.384,126.009,580,145
70.514,126.243,580,150
70.649,126.484,580,155
70.787,126.733,580,160
70.930,126.989,580,165
71.077,127.252,580,170
71.227,127.523,580,175
71.382,127.801,580,180
71.541,128.086,580,185
71.703,128.378,580,190
71.870,128.677,580,195
72.040,128.983,580,200
72.393,129.616,580,210
72.761,130.276,580,220
73.143,130.964,580,230
73.541,131.678,580,240
73.953,132.417,580,250
74.379,133.183,580,260
74.819,133.973,580,270
75.273,134.788,580,280
75.740,135.627,580,290
76.220,136.490,580,300
76.713,137.376,580,310
77.219,138.284,580,320
77.737,139.215,580,330
78.267,140.167,580,340
78.809,141.141,580,350
79.362,142.135,580,360
79.927,143.150,580,370
80.503,144.184,580,380
81.089,145.238,580,390
81.686,146.311,580,400
82.293,147.402,580,410
82.910,148.511,580,420
83.537,149.637,580,430
84.173,150.781,580,440
84.818,151.941,580,450
85.473,153.117,580,460
86.136,154.309,580,470
86.807,155.516,580,480
87.487,156.739,580,490
88.175,157.976,580,500
88.871,159.227,580,510
89.574,160.492,580,520
90.285,161.770,580,530
91.003,163.061,580,540
91.728,164.365,580,550
92.460,165.681,580,560
93.198,167.009,580,570
93.943,168.349,580,580
94.694,169.700,580,590
95.451,171.062,580,600
96.214,172.434,580,610
96.982,173.817,580,620
97.757,175.210,580,630
98.536,176.612,580,640
99.321,178.024,580,650
100.110,179.445,580,660
100.905,180.875,580,670
101.704,182.313,580,680
102.508,183.760,580,690
103.316,185.215,580,700
104.128,186.677,580,710
104.945,188.147,580,720
105.765,189.625,580,730
106.590,191.109,580,740
107.418,192.600,580,750
108.249,194.098,580,760
109.085,195.602,580,770
109.923,197.112,580,780
110.765,198.628,580,790
111.610,200.150,580,800
112.458,201.677,580,810
113.308,203.209,580,820
114.162,204.747,580,830
115.018,206.290,580,840
115.877,207.837,580,850
116.738,209.389,580,860
117.602,210.945,580,870
118.468,212.505,580,880
119.336,214.070,580,890
120.206,215.638,580,900
121.078,217.210,580,910
121.952,218.785,580,920
122.828,220.364,580,930
123.706,221.946,580,940
124.585,223.531,580,950
125.465,225.119,580,960
126.348,226.709,580,970
127.231,228.303,580,980
128.116,229.898,580,990
129.003,231.496,580,1000
129.890,233.097,580,1010
130.778,234.699,580,1020
131.668,236.303,580,1030
132.558,237.909,580,1040
133.450,239.517,580,1050
134.342,241.126,580,1060
135.235,242.737,580,1070
136.128,244.349,580,1080
137.023,245.963,580,1090
137.917,247.577,580,1100
138.813,249.192,580,1110
139.709,250.809,580,1120
140.605,252.426,580,1130
141.501,254.043,580,1140
142.398,255.662,580,1150
143.295,257.280,580,1160
144.192,258.899,580,1170
145.089,260.519,580,1180
145.987,262.138,580,1190
146.884,263.758,580,1200
147.781,265.378,580,1210
148.679,266.997,580,1220
149.576,268.617,580,1230
150.472,270.236,580,1240
151.369,271.854,580,1250
152.265,273.472,580,1260
153.161,275.089,580,1270
154.056,276.705,580,1280
154.951,278.322,580,1290
155.846,279.938,580,1300
156.740,281.553,580,1310
157.633,283.166,580,1320
158.527,284.778,580,1330
159.419,286.390,580,1340
160.312,288.002,580,1350
161.204,289.612,580,1360
162.095,291.222,580,1370
162.986,292.830,580,1380
163.876,294.438,580,1390
164.766,296.044,580,1400
165.655,297.649,580,1410
166.543,299.254,580,1420
167.431,300.857,580,1430
168.318,302.459,580,1440
169.205,304.061,580,1450
170.091,305.662,580,1460
170.977,307.262,580,1470
171.862,308.860,580,1480
172.747,310.457,580,1490
173.631,312.054,580,1500
174.515,313.649,580,1510
175.398,315.244,580,1520
176.281,316.838,580,1530
177.164,318.432,580,1540
178.046,320.024,580,1550
178.927,321.615,580,1560
179.807,323.207,580,1570
180.687,324.795,580,1580
181.566,326.382,580,1590
182.445,327.969,580,1600
183.322,329.555,580,1610
184.199,331.138,580,1620
185.075,332.720,580,1630
185.949,334.299,580,1640
186.823,335.878,580,1650
187.696,337.454,580,1660
188.568,339.030,580,1670
189.438,340.602,580,1680
190.308,342.172,580,1690
191.176,343.742,580,1700
192.044,345.309,580,1710
192.911,346.875,580,1720
193.778,348.439,580,1730
194.643,350.002,580,1740
195.509,351.565,580,1750
196.373,353.126,580,1760
197.237,354.686,580,1770
198.100,356.245,580,1780
198.962,357.801,580,1790
199.824,359.357,580,1800
200.685,360.912,580,1810
201.545,362.465,580,1820
202.405,364.018,580,1830
203.265,365.570,580,1840
204.123,367.121,580,1850
204.981,368.671,580,1860
205.838,370.219,580,1870
206.695,371.766,580,1880
207.550,373.311,580,1890
208.404,374.854,580,1900
209.257,376.395,580,1910
210.109,377.933,580,1920
210.961,379.470,580,1930
211.811,381.006,580,1940
212.660,382.540,580,1950
213.508,384.073,580,1960
214.356,385.604,580,1970
215.202,387.134,580,1980
216.048,388.661,580,1990
216.893,390.186,580,2000
69.483,124.401,590,0
69.484,124.402,590,2
69.485,124.404,590,4
69.486,124.407,590,6
69.489,124.411,590,8
69.492,124.417,590,10
69.496,124.424,590,12
69.501,124.432,590,14
69.506,124.442,590,16
69.512,124.453,590,18
69.519,124.465,590,20
69.526,124.478,590,22
69.534,124.493,590,24
69.543,124.509,590,26
69.553,124.526,590,28
69.563,124.545,590,30
69.574,124.565,590,32
69.586,124.586,590,34
69.598,124.608,590,36
69.612,124.632,590,38
69.625,124.656,590,40
69.640,124.683,590,42
69.655,124.710,590,44
69.671,124.739,590,46
69.688,124.769,590,48
69.705,124.800,590,50
69.752,124.883,590,55
69.803,124.975,590,60
69.858,125.074,590,65
69.918,125.181,590,70
69.982,125.296,590,75
70.050,125.419,590,80
70.123,125.550,590,85
70.200,125.688,590,90
70.281,125.834,590,95
70.367,125.988,590,100
70.457,126.149,590,105
70.551,126.319,590,110
70.649,126.495,590,115
70.752,126.680,590,120
70.859,126.871,590,125
70.970,127.071,590,130
71.085,127.277,590,135
71.204,127.492,590,140
71.328,127.713,590,145
71.455,127.942,590,150
71.587,128.178,590,155
71.722,128.422,590,160
71.862,128.673,590,165
72.006,128.931,590,170
72.153,129.196,590,175
72.305,129.468,590,180
72.460,129.747,590,185
72.620,130.033,590,190
72.783,130.326,590,195
72.950,130.626,590,200
73.295,131.246,590,210
73.656,131.893,590,220
74.031,132.567,590,230
74.420,133.267,590,240
74.824,133.992,590,250
75.242,134.743,590,260
75.674,135.518,590,270
76.119,136.318,590,280
76.577,137.141,590,290
77.048,137.988,590,300
77.532,138.858,590,310
78.029,139.750,590,320
78.538,140.664,590,330
79.058,141.599,590,340
79.591,142.555,590,350
80.134,143.532,590,360
80.689,144.530,590,370
81.255,145.546,590,380
81.831,146.582,590,390
82.418,147.637,590,400
83.015,148.710,590,410
83.622,149.801,590,420
84.239,150.909,590,430
84.865,152.034,590,440
85.500,153.176,590,450
86.144,154.334,590,460
86.797,155.507,590,470
87.458,156.696,590,480
88.127,157.900,590,490
88.805,159.119,590,500
89.490,160.351,590,510
90.183,161.597,590,520
90.884,162.857,590,530
91.591,164.130,590,540
92.306,165.415,590,550
93.028,166.713,590,560
93.756,168.022,590,570
94.490,169.344,590,580
95.231,170.676,590,590
95.978,172.020,590,600
96.730,173.374,590,610
97.489,174.739,590,620
98.253,176.113,590,630
99.022,177.498,590,640
99.797,178.892,590,650
100.576,180.295,590,660
101.361,181.707,590,670
102.150,183.127,590,680
102.944,184.556,590,690
103.742,185.993,590,700
104.545,187.438,590,710
105.351,188.891,590,720
106.162,190.350,590,730
106.977,191.817,590,740
107.795,193.291,590,750
108.618,194.772,590,760
109.443,196.259,590,770
110.272,197.752,590,780
111.105,199.251,590,790
111.940,200.756,590,800
112.779,202.266,590,810
113.620,203.782,590,820
114.465,205.303,590,830
115.312,206.829,590,840
116.161,208.360,590,850
117.013,209.896,590,860
117.868,211.436,590,870
118.725,212.980,590,880
119.584,214.528,590,890
120.445,216.080,590,900
121.309,217.636,590,910
122.174,219.196,590,920
123.041,220.759,590,930
123.910,222.325,590,940
124.781,223.895,590,950
125.653,225.467,590,960
126.527,227.043,590,970
127.402,228.621,590,980
128.278,230.201,590,990
129.156,231.784,590,1000
130.035,233.370,590,1010
130.916,234.957,590,1020
131.797,236.547,590,1030
132.679,238.138,590,1040
133.563,239.731,590,1050
134.447,241.326,590,1060
135.332,242.922,590,1070
136.217,244.520,590,1080
137.104,246.119,590,1090
137.991,247.719,590,1100
138.878,249.320,590,1110
139.766,250.923,590,1120
140.655,252.526,590,1130
141.544,254.130,590,1140
142.433,255.734,590,1150
143.322,257.339,590,1160
144.212,258.945,590,1170
145.102,260.551,590,1180
145.992,262.157,590,1190
146.882,263.764,590,1200
147.772,265.370,590,1210
148.662,266.977,590,1220
149.552,268.583,590,1230
150.442,270.190,590,1240
151.332,271.796,590,1250
152.222,273.403,590,1260
153.111,275.009,590,1270
154.000,276.614,590,1280
154.889,278.218,590,1290
155.778,279.823,590,1300
156.667,281.427,590,1310
157.554,283.030,590,1320
158.442,284.633,590,1330
159.330,286.236,590,1340
160.217,287.838,590,1350
161.104,289.439,590,1360
161.990,291.039,590,1370
162.876,292.640,590,1380
163.762,294.238,590,1390
164.647,295.836,590,1400
165.532,297.433,590,1410
166.416,299.031,590,1420
167.300,300.626,590,1430
168.183,302.221,590,1440
169.067,303.815,590,1450
169.950,305.410,590,1460
170.832,307.003,590,1470
171.714,308.596,590,1480
172.596,310.187,590,1490
173.477,311.778,590,1500
174.357,313.369,590,1510
175.236,314.956,590,1520
176.115,316.544,590,1530
176.994,318.131,590,1540
177.872,319.716,590,1550
178.749,321.299,590,1560
179.625,322.882,590,1570
180.500,324.463,590,1580
181.375,326.042,590,1590
182.248,327.621,590,1600
183.122,329.197,590,1610
183.993,330.772,590,1620
184.864,332.344,590,1630
185.734,333.915,590,1640
186.603,335.485,590,1650
187.471,337.053,590,1660
188.338,338.620,590,1670
189.205,340.186,590,1680
190.071,341.749,590,1690
190.937,343.312,590,1700
191.802,344.874,590,1710
192.666,346.435,590,1720
193.529,347.995,590,1730
194.392,349.553,590,1740
195.255,351.110,590,1750
196.116,352.665,590,1760
196.978,354.220,590,1770
197.838,355.773,590,1780
198.698,357.326,590,1790
199.558,358.879,590,1800
200.416,360.430,590,1810
201.274,361.980,590,1820
202.132,363.528,590,1830
202.988,365.076,590,1840
203.844,366.622,590,1850
204.698,368.165,590,1860
205.552,369.707,590,1870
206.405,371.246,590,1880
207.256,372.784,590,1890
208.107,374.320,590,1900
208.957,375.856,590,1910
209.806,377.390,590,1920
210.654,378.922,590,1930
211.501,380.452,590,1940
212.347,381.981,590,1950
213.193,383.508,590,1960
214.037,385.033,590,1970
214.881,386.557,590,1980
215.724,388.079,590,1990
216.566,389.600,590,2000
70.461,126.167,600,0
70.462,126.167,600,2
70.463,126.169,600,4
70.465,126.172,600,6
70.467,126.177,600,8
70.470,126.182,600,10
70.474,126.189,600,12
70.478,126.197,600,14
70.484,126.207,600,16
70.490,126.217,600,18
70.496,126.229,600,20
70.504,126.242,600,22
70.512,126.257,600,24
70.520,126.272,600,26
70.530,126.289,600,28
70.540,126.307,600,30
70.550,126.327,600,32
70.562,126.347,600,34
70.574,126.369,600,36
70.587,126.392,600,38
70.601,126.417,600,40
70.615,126.442,600,42
70.630,126.469,600,44
70.645,126.497,600,46
70.662,126.526,600,48
70.679,126.557,600,50
70.724,126.639,600,55
70.774,126.728,600,60
70.828,126.825,600,65
70.887,126.930,600,70
70.949,127.043,600,75
71.016,127.163,600,80
71.087,127.291,600,85
71.163,127.426,600,90
71.242,127.569,600,95
71.326,127.720,600,100
71.414,127.878,600,105
71.506,128.043,600,110
71.603,128.216,600,115
71.703,128.397,600,120
71.808,128.585,600,125
71.916,128.780,600,130
72.029,128.982,600,135
72.146,129.192,600,140
72.267,129.409,600,145
72.392,129.633,600,150
72.521,129.865,600,155
72.653,130.103,600,160
72.790,130.349,600,165
72.931,130.601,600,170
73.075,130.861,600,175
73.224,131.128,600,180
73.376,131.401,600,185
73.532,131.682,600,190
73.692,131.969,600,195
73.856,132.263,600,200
74.194,132.871,600,210
74.547,133.505,600,220
74.915,134.166,600,230
75.297,134.852,600,240
75.693,135.563,600,250
76.103,136.300,600,260
76.527,137.060,600,270
76.963,137.845,600,280
77.413,138.653,600,290
77.876,139.484,600,300
78.351,140.338,600,310
78.838,141.214,600,320
79.338,142.111,600,330
79.849,143.030,600,340
80.372,143.970,600,350
80.906,144.930,600,360
81.452,145.910,600,370
82.008,146.909,600,380
82.575,147.928,600,390
83.152,148.965,600,400
83.739,150.020,600,410
84.336,151.093,600,420
84.942,152.184,600,430
85.558,153.291,600,440
86.183,154.415,600,450
86.817,155.554,600,460
87.460,156.710,600,470
88.111,157.881,600,480
88.770,159.066,600,490
89.438,160.266,600,500
90.113,161.481,600,510
90.796,162.709,600,520
91.486,163.950,600,530
92.183,165.205,600,540
92.888,166.472,600,550
93.599,167.751,600,560
94.317,169.043,600,570
95.041,170.346,600,580
95.772,171.661,600,590
96.509,172.986,600,600
97.251,174.322,600,610
98.000,175.669,600,620
98.754,177.026,600,630
99.513,178.392,600,640
100.278,179.768,600,650
101.048,181.154,600,660
101.822,182.548,600,670
102.602,183.951,600,680
103.386,185.362,600,690
104.174,186.782,600,700
104.967,188.209,600,710
105.764,189.645,600,720
106.566,191.087,600,730
107.371,192.537,600,740
108.180,193.994,600,750
108.992,195.457,600,760
109.809,196.927,600,770
110.628,198.404,600,780
111.451,199.886,600,790
112.278,201.374,600,800
113.107,202.868,600,810
113.939,204.368,600,820
114.775,205.872,600,830
115.613,207.382,600,840
116.453,208.897,600,850
117.296,210.416,600,860
118.142,211.940,600,870
118.990,213.468,600,880
119.841,215.001,600,890
120.693,216.537,600,900
121.548,218.078,600,910
122.405,219.622,600,920
123.263,221.169,600,930
124.123,222.720,600,940
124.986,224.275,600,950
125.849,225.832,600,960
126.715,227.392,600,970
127.582,228.955,600,980
128.450,230.521,600,990
129.320,232.089,600,1000
130.191,233.660,600,1010
131.063,235.233,600,1020
131.936,236.808,600,1030
132.811,238.385,600,1040
133.686,239.964,600,1050
134.562,241.544,600,1060
135.440,243.127,600,1070
136.318,244.711,600,1080
137.196,246.296,600,1090
138.076,247.882,600,1100
138.956,249.470,600,1110
139.837,251.059,600,1120
140.718,252.649,600,1130
141.599,254.240,600,1140
142.482,255.831,600,1150
143.364,257.424,600,1160
144.247,259.017,600,1170
145.130,260.610,600,1180
146.013,262.204,600,1190
146.896,263.799,600,1200
147.780,265.393,600,1210
148.664,266.988,600,1220
149.547,268.583,600,1230
150.431,270.178,600,1240
151.315,271.773,600,1250
152.199,273.368,600,1260
153.082,274.963,600,1270
153.966,276.558,600,1280
154.849,278.153,600,1290
155.733,279.748,600,1300
156.616,281.342,600,1310
157.499,282.937,600,1320
158.382,284.531,600,1330
159.265,286.124,600,1340
160.148,287.717,600,1350
161.030,289.310,600,1360
161.912,290.902,600,1370
162.793,292.494,600,1380
163.675,294.085,600,1390
164.556,295.676,600,1400
165.436,297.267,600,1410
166.316,298.856,600,1420
167.196,300.444,600,1430
168.075,302.031,600,1440
168.954,303.618,600,1450
169.833,305.205,600,1460
170.710,306.790,600,1470
171.588,308.374,600,1480
172.464,309.957,600,1490
173.340,311.539,600,1500
174.216,313.120,600,1510
175.091,314.699,600,1520
175.965,316.279,600,1530
176.839,317.856,600,1540
177.712,319.432,600,1550
178.583,321.007,600,1560
179.454,322.579,600,1570
180.324,324.151,600,1580
181.194,325.721,600,1590
182.062,327.290,600,1600
182.930,328.858,600,1610
183.797,330.424,600,1620
184.664,331.990,600,1630
185.530,333.553,600,1640
186.396,335.115,600,1650
187.261,336.678,600,1660
188.125,338.239,600,1670
188.989,339.799,600,1680
189.852,341.358,600,1690
190.715,342.915,600,1700
191.577,344.471,600,1710
192.438,346.026,600,1720
193.299,347.580,600,1730
194.159,349.133,600,1740
195.019,350.686,600,1750
195.878,352.238,600,1760
196.737,353.788,600,1770
197.595,355.338,600,1780
198.452,356.886,600,1790
199.309,358.434,600,1800
200.164,359.980,600,1810
201.019,361.522,600,1820
201.872,363.065,600,1830
202.725,364.604,600,1840
203.577,366.142,600,1850
204.428,367.679,600,1860
205.278,369.215,600,1870
206.127,370.749,600,1880
206.976,372.282,600,1890
207.823,373.813,600,1900
208.670,375.343,600,1910
209.516,376.870,600,1920
210.361,378.396,600,1930
211.205,379.921,600,1940
212.048,381.444,600,1950
212.891,382.965,600,1960
213.733,384.486,600,1970
214.574,386.006,600,1980
215.414,387.523,600,1990
216.253,389.039,600,2000
71.435,127.924,610,0
71.435,127.924,610,2
71.436,127.926,610,4
71.438,127.929,610,6
71.440,127.934,610,8
71.443,127.939,610,10
71.447,127.946,610,12
71.451,127.954,610,14
71.457,127.963,610,16
71.462,127.973,610,18
71.469,127.985,610,20
71.476,127.998,610,22
71.484,128.012,610,24
71.492,128.027,610,26
71.502,128.044,610,28
71.511,128.061,610,30
71.522,128.080,610,32
71.533,128.101,610,34
71.545,128.122,610,36
71.558,128.145,610,38
71.571,128.168,610,40
71.585,128.193,610,42
71.599,128.220,610,44
71.615,128.247,610,46
71.631,128.276,610,48
71.647,128.306,610,50
71.692,128.386,610,55
71.741,128.473,610,60
71.794,128.568,610,65
71.851,128.671,610,70
71.912,128.781,610,75
71.978,128.899,610,80
72.047,129.024,610,85
72.121,129.157,610,90
72.199,129.297,610,95
72.281,129.444,610,100
72.367,129.599,610,105
72.458,129.761,610,110
72.552,129.930,610,115
72.650,130.107,610,120
72.753,130.291,610,125
72.859,130.482,610,130
72.970,130.680,610,135
73.084,130.886,610,140
73.202,131.098,610,145
73.325,131.318,610,150
73.451,131.545,610,155
73.581,131.778,610,160
73.715,132.019,610,165
73.853,132.267,610,170
73.995,132.521,610,175
74.140,132.782,610,180
74.289,133.050,610,185
74.442,133.325,610,190
74.599,133.607,610,195
74.759,133.895,610,200
75.091,134.491,610,210
75.437,135.113,610,220
75.798,135.761,610,230
76.173,136.434,610,240
76.561,137.131,610,250
76.963,137.854,610,260
77.379,138.600,610,270
77.807,139.370,610,280
78.249,140.163,610,290
78.703,140.979,610,300
79.169,141.818,610,310
79.648,142.678,610,320
80.139,143.559,610,330
80.641,144.462,610,340
81.155,145.386,610,350
81.680,146.329,610,360
82.216,147.292,610,370
82.762,148.275,610,380
83.319,149.276,610,390
83.887,150.296,610,400
