#K-NET CSV
#Event
#OriginTime,Latitude,Longitude,Depth(km),Magnitude
#2011/03/11 14:46:00,38.103,142.860,24,9.0
#Station
#Code,Latitude,Longitude,Height(m)
#AIC001,35.2974,136.7505,5
#Record
#SamplingFrequency(Hz)
#100
#DurationTime(s)
#300
#Offset
#N-S(gal),E-W(gal),U-D(gal)
#0.00,0.00,0.00
#Time,RelativeTime(s),N-S(gal),E-W(gal),U-D(gal)
2011/03/11 14:52:04.11,225.11,-21.83,-20.04,-4.09
2011/03/11 14:52:04.12,225.12,-21.81,-20.08,-4.10
2011/03/11 14:52:04.13,225.13,-21.75,-20.08,-4.08
2011/03/11 14:52:04.14,225.14,-21.73,-20.05,-4.11
2011/03/11 14:52:04.15,225.15,-21.74,-19.98,-4.16
2011/03/11 14:52:04.16,225.16,-21.75,-19.93,-4.14
2011/03/11 14:52:04.17,225.17,-21.74,-19.96,-4.09
2011/03/11 14:52:04.18,225.18,-21.74,-20.03,-4.10
2011/03/11 14:52:04.19,225.19,-21.74,-20.03,-4.14
2011/03/11 14:52:04.20,225.20,-21.72,-20.00,-4.13
2011/03/11 14:52:04.21,225.21,-21.68,-19.96,-4.13
2011/03/11 14:52:04.22,225.22,-21.69,-19.90,-4.17
2011/03/11 14:52:04.23,225.23,-21.74,-19.87,-4.17
2011/03/11 14:52:04.24,225.24,-21.73,-19.92,-4.14
2011/03/11 14:52:04.25,225.25,-21.70,-19.98,-4.12
2011/03/11 14:52:04.26,225.26,-21.69,-20.00,-4.16
2011/03/11 14:52:04.27,225.27,-21.68,-19.94,-4.21
2011/03/11 14:52:04.28,225.28,-21.67,-19.86,-4.22
2011/03/11 14:52:04.29,225.29,-21.70,-19.81,-4.20
2011/03/11 14:52:04.30,225.30,-21.72,-19.81,-4.18
2011/03/11 14:52:04.31,225.31,-21.69,-19.81,-4.21
2011/03/11 14:52:04.32,225.32,-21.69,-19.82,-4.27
2011/03/11 14:52:04.33,225.33,-21.71,-19.80,-4.28
2011/03/11 14:52:04.34,225.34,-21.69,-19.75,-4.25
2011/03/11 14:52:04.35,225.35,-21.69,-19.73,-4.25
2011/03/11 14:52:04.36,225.36,-21.71,-19.72,-4.29
2011/03/11 14:52:04.37,225.37,-21.72,-19.71,-4.29
2011/03/11 14:52:04.38,225.38,-21.76,-19.74,-4.23
2011/03/11 14:52:04.39,225.39,-21.78,-19.75,-4.23
2011/03/11 14:52:04.40,225.40,-21.73,-19.71,-4.26
2011/03/11 14:52:04.41,225.41,-21.66,-19.69,-4.27
2011/03/11 14:52:04.42,225.42,-21.62,-19.69,-4.27
2011/03/11 14:52:04.43,225.43,-21.63,-19.68,-4.29
2011/03/11 14:52:04.44,225.44,-21.67,-19.68,-4.26
2011/03/11 14:52:04.45,225.45,-21.72,-19.68,-4.22
2011/03/11 14:52:04.46,225.46,-21.72,-19.69,-4.23
2011/03/11 14:52:04.47,225.47,-21.67,-19.74,-4.26
2011/03/11 14:52:04.48,225.48,-21.64,-19.82,-4.26
2011/03/11 14:52:04.49,225.49,-21.64,-19.83,-4.27
2011/03/11 14:52:04.50,225.50,-21.65,-19.77,-4.27
2011/03/11 14:52:04.51,225.51,-21.62,-19.77,-4.27
2011/03/11 14:52:04.52,225.52,-21.56,-19.83,-4.28
2011/03/11 14:52:04.53,225.53,-21.54,-19.91,-4.28
2011/03/11 14:52:04.54,225.54,-21.55,-19.97,-4.25
2011/03/11 14:52:04.55,225.55,-21.57,-19.98,-4.26
2011/03/11 14:52:04.56,225.56,-21.52,-19.99,-4.30
2011/03/11 14:52:04.57,225.57,-21.42,-20.03,-4.30
2011/03/11 14:52:04.58,225.58,-21.36,-20.06,-4.28
2011/03/11 14:52:04.59,225.59,-21.37,-20.04,-4.29
2011/03/11 14:52:04.60,225.60,-21.37,-20.04,-4.31
2011/03/11 14:52:04.61,225.61,-21.32,-20.08,-4.28
2011/03/11 14:52:04.62,225.62,-21.30,-20.15,-4.26
2011/03/11 14:52:04.63,225.63,-21.31,-20.19,-4.30
2011/03/11 14:52:04.64,225.64,-21.30,-20.19,-4.32
2011/03/11 14:52:04.65,225.65,-21.25,-20.18,-4.29
2011/03/11 14:52:04.66,225.66,-21.24,-20.17,-4.26
2011/03/11 14:52:04.67,225.67,-21.27,-20.17,-4.26
2011/03/11 14:52:04.68,225.68,-21.31,-20.20,-4.24
2011/03/11 14:52:04.69,225.69,-21.28,-20.22,-4.22
2011/03/11 14:52:04.70,225.70,-21.21,-20.22,-4.24
2011/03/11 14:52:04.71,225.71,-21.17,-20.22,-4.26
2011/03/11 14:52:04.72,225.72,-21.16,-20.21,-4.23
2011/03/11 14:52:04.73,225.73,-21.15,-20.21,-4.23
2011/03/11 14:52:04.74,225.74,-21.13,-20.22,-4.27
2011/03/11 14:52:04.75,225.75,-21.12,-20.21,-4.27
2011/03/11 14:52:04.76,225.76,-21.09,-20.18,-4.28
2011/03/11 14:52:04.77,225.77,-21.04,-20.19,-4.31
2011/03/11 14:52:04.78,225.78,-21.00,-20.20,-4.30
2011/03/11 14:52:04.79,225.79,-20.98,-20.16,-4.27
2011/03/11 14:52:04.80,225.80,-20.97,-20.10,-4.26
2011/03/11 14:52:04.81,225.81,-20.95,-20.09,-4.25
2011/03/11 14:52:04.82,225.82,-20.93,-20.09,-4.19
2011/03/11 14:52:04.83,225.83,-20.94,-20.08,-4.16
2011/03/11 14:52:04.84,225.84,-20.96,-20.06,-4.20
2011/03/11 14:52:04.85,225.85,-20.99,-20.06,-4.24
2011/03/11 14:52:04.86,225.86,-20.99,-20.04,-4.23
2011/03/11 14:52:04.87,225.87,-20.95,-20.02,-4.19
2011/03/11 14:52:04.88,225.88,-20.90,-19.98,-4.14
2011/03/11 14:52:04.89,225.89,-20.91,-19.93,-4.10
2011/03/11 14:52:04.90,225.90,-20.99,-19.88,-4.13
2011/03/11 14:52:04.91,225.91,-21.02,-19.86,-4.22
2011/03/11 14:52:04.92,225.92,-20.97,-19.80,-4.25
2011/03/11 14:52:04.93,225.93,-20.94,-19.72,-4.20
2011/03/11 14:52:04.94,225.94,-21.01,-19.75,-4.16
2011/03/11 14:52:04.95,225.95,-21.14,-19.78,-4.14
2011/03/11 14:52:04.96,225.96,-21.23,-19.70,-4.13
2011/03/11 14:52:04.97,225.97,-21.18,-19.62,-4.12
2011/03/11 14:52:04.98,225.98,-21.09,-19.60,-4.21
2011/03/11 14:52:04.99,225.99,-21.11,-19.58,-4.32
2011/03/11 14:52:05.00,226.00,-21.14,-19.52,-4.24
2011/03/11 14:52:05.01,226.01,-21.16,-19.46,-4.08
2011/03/11 14:52:05.02,226.02,-21.23,-19.43,-4.12
2011/03/11 14:52:05.03,226.03,-21.29,-19.38,-4.21
2011/03/11 14:52:05.04,226.04,-21.33,-19.37,-4.15
2011/03/11 14:52:05.05,226.05,-21.32,-19.44,-4.11
2011/03/11 14:52:05.06,226.06,-21.27,-19.45,-4.19
2011/03/11 14:52:05.07,226.07,-21.34,-19.35,-4.29
2011/03/11 14:52:05.08,226.08,-21.44,-19.27,-4.30
2011/03/11 14:52:05.09,226.09,-21.44,-19.28,-4.28
2011/03/11 14:52:05.10,226.10,-21.44,-19.26,-4.29
2011/03/11 14:52:05.11,226.11,-21.53,-19.19,-4.32
2011/03/11 14:52:05.12,226.12,-21.61,-19.16,-4.35
2011/03/11 14:52:05.13,226.13,-21.61,-19.18,-4.41
2011/03/11 14:52:05.14,226.14,-21.60,-19.18,-4.39
2011/03/11 14:52:05.15,226.15,-21.62,-19.17,-4.31
2011/03/11 14:52:05.16,226.16,-21.65,-19.10,-4.33
2011/03/11 14:52:05.17,226.17,-21.69,-18.98,-4.39
2011/03/11 14:52:05.18,226.18,-21.77,-18.95,-4.36
2011/03/11 14:52:05.19,226.19,-21.80,-19.00,-4.32
2011/03/11 14:52:05.20,226.20,-21.76,-19.05,-4.36
2011/03/11 14:52:05.21,226.21,-21.78,-19.06,-4.40
2011/03/11 14:52:05.22,226.22,-21.83,-18.98,-4.43
2011/03/11 14:52:05.23,226.23,-21.86,-18.89,-4.48
2011/03/11 14:52:05.24,226.24,-21.88,-18.85,-4.50
2011/03/11 14:52:05.25,226.25,-21.88,-18.80,-4.45
2011/03/11 14:52:05.26,226.26,-21.89,-18.74,-4.41
2011/03/11 14:52:05.27,226.27,-21.91,-18.70,-4.44
2011/03/11 14:52:05.28,226.28,-21.92,-18.70,-4.46
2011/03/11 14:52:05.29,226.29,-21.91,-18.73,-4.45
2011/03/11 14:52:05.30,226.30,-21.93,-18.76,-4.49
2011/03/11 14:52:05.31,226.31,-21.99,-18.73,-4.52
2011/03/11 14:52:05.32,226.32,-22.09,-18.65,-4.50
2011/03/11 14:52:05.33,226.33,-22.12,-18.54,-4.49
2011/03/11 14:52:05.34,226.34,-22.08,-18.52,-4.51
2011/03/11 14:52:05.35,226.35,-22.06,-18.60,-4.54
2011/03/11 14:52:05.36,226.36,-22.07,-18.62,-4.57
2011/03/11 14:52:05.37,226.37,-22.12,-18.56,-4.60
2011/03/11 14:52:05.38,226.38,-22.18,-18.50,-4.56
2011/03/11 14:52:05.39,226.39,-22.19,-18.48,-4.51
2011/03/11 14:52:05.40,226.40,-22.15,-18.47,-4.57
2011/03/11 14:52:05.41,226.41,-22.14,-18.46,-4.64
2011/03/11 14:52:05.42,226.42,-22.19,-18.45,-4.62
2011/03/11 14:52:05.43,226.43,-22.21,-18.44,-4.59
2011/03/11 14:52:05.44,226.44,-22.19,-18.43,-4.62
2011/03/11 14:52:05.45,226.45,-22.17,-18.43,-4.66
2011/03/11 14:52:05.46,226.46,-22.20,-18.41,-4.66
2011/03/11 14:52:05.47,226.47,-22.26,-18.41,-4.64
2011/03/11 14:52:05.48,226.48,-22.27,-18.44,-4.62
2011/03/11 14:52:05.49,226.49,-22.24,-18.43,-4.65
2011/03/11 14:52:05.50,226.50,-22.20,-18.40,-4.73
2011/03/11 14:52:05.51,226.51,-22.19,-18.44,-4.77
2011/03/11 14:52:05.52,226.52,-22.20,-18.50,-4.74
2011/03/11 14:52:05.53,226.53,-22.22,-18.47,-4.71
2011/03/11 14:52:05.54,226.54,-22.20,-18.40,-4.75
2011/03/11 14:52:05.55,226.55,-22.16,-18.38,-4.75
2011/03/11 14:52:05.56,226.56,-22.17,-18.45,-4.69
2011/03/11 14:52:05.57,226.57,-22.20,-18.50,-4.68
2011/03/11 14:52:05.58,226.58,-22.20,-18.51,-4.76
2011/03/11 14:52:05.59,226.59,-22.15,-18.51,-4.81
2011/03/11 14:52:05.60,226.60,-22.10,-18.52,-4.78
2011/03/11 14:52:05.61,226.61,-22.07,-18.55,-4.71
2011/03/11 14:52:05.62,226.62,-22.07,-18.57,-4.68
2011/03/11 14:52:05.63,226.63,-22.07,-18.55,-4.71
2011/03/11 14:52:05.64,226.64,-22.02,-18.51,-4.75
2011/03/11 14:52:05.65,226.65,-21.93,-18.54,-4.74
2011/03/11 14:52:05.66,226.66,-21.87,-18.65,-4.68
2011/03/11 14:52:05.67,226.67,-21.88,-18.73,-4.64
2011/03/11 14:52:05.68,226.68,-21.87,-18.73,-4.67
2011/03/11 14:52:05.69,226.69,-21.80,-18.69,-4.71
2011/03/11 14:52:05.70,226.70,-21.76,-18.67,-4.71
2011/03/11 14:52:05.71,226.71,-21.75,-18.70,-4.68
2011/03/11 14:52:05.72,226.72,-21.74,-18.78,-4.65
2011/03/11 14:52:05.73,226.73,-21.70,-18.86,-4.64
2011/03/11 14:52:05.74,226.74,-21.63,-18.94,-4.65
2011/03/11 14:52:05.75,226.75,-21.57,-18.99,-4.66
2011/03/11 14:52:05.76,226.76,-21.54,-19.00,-4.68
2011/03/11 14:52:05.77,226.77,-21.57,-19.02,-4.65
2011/03/11 14:52:05.78,226.78,-21.57,-19.07,-4.58
2011/03/11 14:52:05.79,226.79,-21.52,-19.13,-4.54
2011/03/11 14:52:05.80,226.80,-21.47,-19.19,-4.57
2011/03/11 14:52:05.81,226.81,-21.49,-19.25,-4.62
2011/03/11 14:52:05.82,226.82,-21.49,-19.30,-4.61
2011/03/11 14:52:05.83,226.83,-21.44,-19.33,-4.56
2011/03/11 14:52:05.84,226.84,-21.38,-19.34,-4.51
2011/03/11 14:52:05.85,226.85,-21.36,-19.35,-4.49
2011/03/11 14:52:05.86,226.86,-21.41,-19.40,-4.47
2011/03/11 14:52:05.87,226.87,-21.45,-19.49,-4.44
2011/03/11 14:52:05.88,226.88,-21.42,-19.58,-4.41
2011/03/11 14:52:05.89,226.89,-21.40,-19.63,-4.40
2011/03/11 14:52:05.90,226.90,-21.42,-19.64,-4.43
2011/03/11 14:52:05.91,226.91,-21.45,-19.67,-4.45
2011/03/11 14:52:05.92,226.92,-21.46,-19.70,-4.39
2011/03/11 14:52:05.93,226.93,-21.49,-19.75,-4.33
2011/03/11 14:52:05.94,226.94,-21.50,-19.82,-4.33
2011/03/11 14:52:05.95,226.95,-21.46,-19.93,-4.33
2011/03/11 14:52:05.96,226.96,-21.41,-20.01,-4.31
2011/03/11 14:52:05.97,226.97,-21.40,-20.04,-4.33
2011/03/11 14:52:05.98,226.98,-21.43,-20.08,-4.33
2011/03/11 14:52:05.99,226.99,-21.48,-20.15,-4.23
2011/03/11 14:52:06.00,227.00,-21.47,-20.20,-4.17
2011/03/11 14:52:06.01,227.01,-21.45,-20.25,-4.22
2011/03/11 14:52:06.02,227.02,-21.46,-20.36,-4.23
2011/03/11 14:52:06.03,227.03,-21.48,-20.50,-4.17
2011/03/11 14:52:06.04,227.04,-21.45,-20.58,-4.14
2011/03/11 14:52:06.05,227.05,-21.41,-20.61,-4.15
2011/03/11 14:52:06.06,227.06,-21.39,-20.64,-4.16
2011/03/11 14:52:06.07,227.07,-21.42,-20.71,-4.15
2011/03/11 14:52:06.08,227.08,-21.46,-20.80,-4.13
2011/03/11 14:52:06.09,227.09,-21.46,-20.87,-4.12
2011/03/11 14:52:06.10,227.10,-21.45,-20.94,-4.08
2011/03/11 14:52:06.11,227.11,-21.43,-21.00,-4.04
2011/03/11 14:52:06.12,227.12,-21.41,-21.05,-4.05
2011/03/11 14:52:06.13,227.13,-21.42,-21.10,-4.08
2011/03/11 14:52:06.14,227.14,-21.43,-21.14,-4.10
2011/03/11 14:52:06.15,227.15,-21.43,-21.17,-4.08
2011/03/11 14:52:06.16,227.16,-21.46,-21.22,-4.04
2011/03/11 14:52:06.17,227.17,-21.49,-21.31,-4.04
2011/03/11 14:52:06.18,227.18,-21.44,-21.37,-4.08
2011/03/11 14:52:06.19,227.19,-21.40,-21.38,-4.12
2011/03/11 14:52:06.20,227.20,-21.44,-21.37,-4.11
2011/03/11 14:52:06.21,227.21,-21.50,-21.38,-4.09
2011/03/11 14:52:06.22,227.22,-21.49,-21.41,-4.10
2011/03/11 14:52:06.23,227.23,-21.43,-21.46,-4.11
2011/03/11 14:52:06.24,227.24,-21.43,-21.50,-4.13
2011/03/11 14:52:06.25,227.25,-21.46,-21.53,-4.16
2011/03/11 14:52:06.26,227.26,-21.47,-21.54,-4.20
2011/03/11 14:52:06.27,227.27,-21.44,-21.50,-4.25
2011/03/11 14:52:06.28,227.28,-21.45,-21.43,-4.29
2011/03/11 14:52:06.29,227.29,-21.50,-21.43,-4.27
2011/03/11 14:52:06.30,227.30,-21.53,-21.48,-4.22
2011/03/11 14:52:06.31,227.31,-21.54,-21.49,-4.23
2011/03/11 14:52:06.32,227.32,-21.57,-21.47,-4.28
2011/03/11 14:52:06.33,227.33,-21.60,-21.45,-4.34
2011/03/11 14:52:06.34,227.34,-21.62,-21.42,-4.36
2011/03/11 14:52:06.35,227.35,-21.64,-21.39,-4.34
2011/03/11 14:52:06.36,227.36,-21.68,-21.39,-4.31
2011/03/11 14:52:06.37,227.37,-21.70,-21.36,-4.30
2011/03/11 14:52:06.38,227.38,-21.69,-21.29,-4.35
2011/03/11 14:52:06.39,227.39,-21.65,-21.25,-4.39
2011/03/11 14:52:06.40,227.40,-21.64,-21.26,-4.42
2011/03/11 14:52:06.41,227.41,-21.64,-21.26,-4.41
2011/03/11 14:52:06.42,227.42,-21.65,-21.20,-4.39
2011/03/11 14:52:06.43,227.43,-21.65,-21.12,-4.42
2011/03/11 14:52:06.44,227.44,-21.66,-21.07,-4.49
2011/03/11 14:52:06.45,227.45,-21.66,-21.07,-4.51
2011/03/11 14:52:06.46,227.46,-21.63,-21.06,-4.48
2011/03/11 14:52:06.47,227.47,-21.61,-21.02,-4.50
2011/03/11 14:52:06.48,227.48,-21.59,-20.97,-4.53
2011/03/11 14:52:06.49,227.49,-21.58,-20.90,-4.51
2011/03/11 14:52:06.50,227.50,-21.60,-20.84,-4.48
2011/03/11 14:52:06.51,227.51,-21.63,-20.79,-4.53
2011/03/11 14:52:06.52,227.52,-21.63,-20.73,-4.60
2011/03/11 14:52:06.53,227.53,-21.60,-20.69,-4.61
2011/03/11 14:52:06.54,227.54,-21.61,-20.68,-4.60
2011/03/11 14:52:06.55,227.55,-21.64,-20.68,-4.60
2011/03/11 14:52:06.56,227.56,-21.66,-20.62,-4.59
2011/03/11 14:52:06.57,227.57,-21.63,-20.56,-4.58
2011/03/11 14:52:06.58,227.58,-21.62,-20.54,-4.60
2011/03/11 14:52:06.59,227.59,-21.68,-20.56,-4.60
2011/03/11 14:52:06.60,227.60,-21.71,-20.53,-4.59
2011/03/11 14:52:06.61,227.61,-21.65,-20.47,-4.62
2011/03/11 14:52:06.62,227.62,-21.60,-20.44,-4.64
2011/03/11 14:52:06.63,227.63,-21.63,-20.44,-4.61
2011/03/11 14:52:06.64,227.64,-21.69,-20.42,-4.61
2011/03/11 14:52:06.65,227.65,-21.69,-20.40,-4.61
2011/03/11 14:52:06.66,227.66,-21.66,-20.38,-4.57
2011/03/11 14:52:06.67,227.67,-21.67,-20.34,-4.57
2011/03/11 14:52:06.68,227.68,-21.71,-20.30,-4.62
2011/03/11 14:52:06.69,227.69,-21.72,-20.31,-4.61
2011/03/11 14:52:06.70,227.70,-21.70,-20.35,-4.56
2011/03/11 14:52:06.71,227.71,-21.67,-20.33,-4.57
2011/03/11 14:52:06.72,227.72,-21.69,-20.28,-4.62
2011/03/11 14:52:06.73,227.73,-21.75,-20.21,-4.62
2011/03/11 14:52:06.74,227.74,-21.79,-20.18,-4.58
2011/03/11 14:52:06.75,227.75,-21.79,-20.20,-4.57
2011/03/11 14:52:06.76,227.76,-21.81,-20.23,-4.56
2011/03/11 14:52:06.77,227.77,-21.84,-20.25,-4.54
2011/03/11 14:52:06.78,227.78,-21.85,-20.25,-4.56
2011/03/11 14:52:06.79,227.79,-21.84,-20.17,-4.59
2011/03/11 14:52:06.80,227.80,-21.87,-20.07,-4.57
2011/03/11 14:52:06.81,227.81,-21.91,-20.05,-4.54
2011/03/11 14:52:06.82,227.82,-21.93,-20.10,-4.53
2011/03/11 14:52:06.83,227.83,-21.95,-20.13,-4.49
2011/03/11 14:52:06.84,227.84,-21.97,-20.10,-4.44
2011/03/11 14:52:06.85,227.85,-21.96,-20.04,-4.46
2011/03/11 14:52:06.86,227.86,-21.94,-20.01,-4.52
2011/03/11 14:52:06.87,227.87,-21.94,-20.00,-4.50
2011/03/11 14:52:06.88,227.88,-21.95,-20.01,-4.41
2011/03/11 14:52:06.89,227.89,-21.97,-19.99,-4.35
2011/03/11 14:52:06.90,227.90,-22.00,-19.94,-4.35
2011/03/11 14:52:06.91,227.91,-21.99,-19.89,-4.38
2011/03/11 14:52:06.92,227.92,-21.93,-19.88,-4.39
2011/03/11 14:52:06.93,227.93,-21.88,-19.87,-4.35
2011/03/11 14:52:06.94,227.94,-21.91,-19.87,-4.27
2011/03/11 14:52:06.95,227.95,-21.94,-19.87,-4.20
2011/03/11 14:52:06.96,227.96,-21.93,-19.89,-4.21
2011/03/11 14:52:06.97,227.97,-21.92,-19.88,-4.27
2011/03/11 14:52:06.98,227.98,-21.96,-19.84,-4.28
2011/03/11 14:52:06.99,227.99,-22.00,-19.84,-4.23
2011/03/11 14:52:07.00,228.00,-21.98,-19.83,-4.15
2011/03/11 14:52:07.01,228.01,-21.91,-19.78,-4.13
2011/03/11 14:52:07.02,228.02,-21.90,-19.76,-4.15
2011/03/11 14:52:07.03,228.03,-21.92,-19.79,-4.13
2011/03/11 14:52:07.04,228.04,-21.93,-19.81,-4.08
2011/03/11 14:52:07.05,228.05,-21.93,-19.81,-4.08
2011/03/11 14:52:07.06,228.06,-21.93,-19.83,-4.11
2011/03/11 14:52:07.07,228.07,-21.90,-19.80,-4.12
2011/03/11 14:52:07.08,228.08,-21.87,-19.75,-4.12
2011/03/11 14:52:07.09,228.09,-21.88,-19.72,-4.09
2011/03/11 14:52:07.10,228.10,-21.88,-19.72,-4.03
2011/03/11 14:52:07.11,228.11,-21.85,-19.72,-3.99
2011/03/11 14:52:07.12,228.12,-21.86,-19.73,-4.02
2011/03/11 14:52:07.13,228.13,-21.85,-19.74,-4.06
2011/03/11 14:52:07.14,228.14,-21.80,-19.73,-4.01
2011/03/11 14:52:07.15,228.15,-21.76,-19.73,-3.94
2011/03/11 14:52:07.16,228.16,-21.75,-19.73,-3.94
2011/03/11 14:52:07.17,228.17,-21.75,-19.72,-3.98
2011/03/11 14:52:07.18,228.18,-21.74,-19.71,-3.99
2011/03/11 14:52:07.19,228.19,-21.74,-19.75,-3.94
2011/03/11 14:52:07.20,228.20,-21.75,-19.79,-3.89
2011/03/11 14:52:07.21,228.21,-21.72,-19.78,-3.92
2011/03/11 14:52:07.22,228.22,-21.65,-19.77,-3.96
2011/03/11 14:52:07.23,228.23,-21.63,-19.79,-3.89
2011/03/11 14:52:07.24,228.24,-21.67,-19.80,-3.82
2011/03/11 14:52:07.25,228.25,-21.68,-19.75,-3.89
2011/03/11 14:52:07.26,228.26,-21.67,-19.71,-3.97
2011/03/11 14:52:07.27,228.27,-21.61,-19.74,-3.94
2011/03/11 14:52:07.28,228.28,-21.55,-19.82,-3.90
2011/03/11 14:52:07.29,228.29,-21.55,-19.82,-3.92
2011/03/11 14:52:07.30,228.30,-21.56,-19.76,-3.93
2011/03/11 14:52:07.31,228.31,-21.50,-19.72,-3.91
2011/03/11 14:52:07.32,228.32,-21.44,-19.71,-3.88
2011/03/11 14:52:07.33,228.33,-21.45,-19.70,-3.90
2011/03/11 14:52:07.34,228.34,-21.45,-19.68,-3.96
2011/03/11 14:52:07.35,228.35,-21.40,-19.69,-3.98
2011/03/11 14:52:07.36,228.36,-21.35,-19.69,-3.94
2011/03/11 14:52:07.37,228.37,-21.30,-19.66,-3.89
2011/03/11 14:52:07.38,228.38,-21.25,-19.63,-3.92
2011/03/11 14:52:07.39,228.39,-21.20,-19.61,-3.99
2011/03/11 14:52:07.40,228.40,-21.16,-19.61,-4.00
2011/03/11 14:52:07.41,228.41,-21.12,-19.62,-3.94
2011/03/11 14:52:07.42,228.42,-21.07,-19.61,-3.89
2011/03/11 14:52:07.43,228.43,-20.99,-19.55,-3.90
2011/03/11 14:52:07.44,228.44,-20.93,-19.47,-3.95
2011/03/11 14:52:07.45,228.45,-20.88,-19.39,-3.97
2011/03/11 14:52:07.46,228.46,-20.83,-19.33,-3.95
2011/03/11 14:52:07.47,228.47,-20.82,-19.31,-3.96
2011/03/11 14:52:07.48,228.48,-20.83,-19.31,-3.97
2011/03/11 14:52:07.49,228.49,-20.80,-19.29,-3.94
2011/03/11 14:52:07.50,228.50,-20.74,-19.24,-3.92
2011/03/11 14:52:07.51,228.51,-20.69,-19.17,-3.98
2011/03/11 14:52:07.52,228.52,-20.65,-19.12,-4.02
2011/03/11 14:52:07.53,228.53,-20.61,-19.10,-3.99
2011/03/11 14:52:07.54,228.54,-20.57,-19.05,-3.96
2011/03/11 14:52:07.55,228.55,-20.53,-18.99,-4.00
2011/03/11 14:52:07.56,228.56,-20.51,-19.00,-4.04
2011/03/11 14:52:07.57,228.57,-20.46,-19.05,-3.99
2011/03/11 14:52:07.58,228.58,-20.38,-19.05,-3.92
2011/03/11 14:52:07.59,228.59,-20.31,-18.99,-3.94
2011/03/11 14:52:07.60,228.60,-20.28,-18.93,-4.02
2011/03/11 14:52:07.61,228.61,-20.25,-18.93,-4.06
2011/03/11 14:52:07.62,228.62,-20.21,-18.96,-4.05
2011/03/11 14:52:07.63,228.63,-20.19,-18.96,-4.03
2011/03/11 14:52:07.64,228.64,-20.16,-18.98,-4.00
2011/03/11 14:52:07.65,228.65,-20.10,-19.01,-3.97
2011/03/11 14:52:07.66,228.66,-20.01,-19.01,-3.99
2011/03/11 14:52:07.67,228.67,-19.96,-18.97,-4.02
2011/03/11 14:52:07.68,228.68,-19.96,-18.97,-4.02
2011/03/11 14:52:07.69,228.69,-19.94,-19.00,-4.00
2011/03/11 14:52:07.70,228.70,-19.87,-19.04,-4.00
2011/03/11 14:52:07.71,228.71,-19.79,-19.04,-4.04
2011/03/11 14:52:07.72,228.72,-19.72,-19.01,-4.08
2011/03/11 14:52:07.73,228.73,-19.70,-19.00,-4.09
2011/03/11 14:52:07.74,228.74,-19.69,-19.03,-4.11
2011/03/11 14:52:07.75,228.75,-19.65,-19.04,-4.11
2011/03/11 14:52:07.76,228.76,-19.59,-19.06,-4.08
2011/03/11 14:52:07.77,228.77,-19.57,-19.08,-4.08
2011/03/11 14:52:07.78,228.78,-19.56,-19.09,-4.14
2011/03/11 14:52:07.79,228.79,-19.53,-19.09,-4.19
2011/03/11 14:52:07.80,228.80,-19.48,-19.11,-4.19
2011/03/11 14:52:07.81,228.81,-19.43,-19.12,-4.17
2011/03/11 14:52:07.82,228.82,-19.40,-19.14,-4.18
2011/03/11 14:52:07.83,228.83,-19.38,-19.15,-4.21
2011/03/11 14:52:07.84,228.84,-19.35,-19.15,-4.23
2011/03/11 14:52:07.85,228.85,-19.28,-19.19,-4.26
2011/03/11 14:52:07.86,228.86,-19.24,-19.24,-4.32
2011/03/11 14:52:07.87,228.87,-19.21,-19.25,-4.38
2011/03/11 14:52:07.88,228.88,-19.17,-19.24,-4.40
2011/03/11 14:52:07.89,228.89,-19.17,-19.23,-4.38
2011/03/11 14:52:07.90,228.90,-19.22,-19.21,-4.39
2011/03/11 14:52:07.91,228.91,-19.24,-19.18,-4.44
2011/03/11 14:52:07.92,228.92,-19.19,-19.19,-4.48
2011/03/11 14:52:07.93,228.93,-19.13,-19.24,-4.48
2011/03/11 14:52:07.94,228.94,-19.11,-19.31,-4.46
2011/03/11 14:52:07.95,228.95,-19.13,-19.35,-4.48
2011/03/11 14:52:07.96,228.96,-19.15,-19.32,-4.53
2011/03/11 14:52:07.97,228.97,-19.16,-19.27,-4.56
2011/03/11 14:52:07.98,228.98,-19.14,-19.25,-4.56
2011/03/11 14:52:07.99,228.99,-19.13,-19.28,-4.58
2011/03/11 14:52:08.00,229.00,-19.15,-19.30,-4.61
2011/03/11 14:52:08.01,229.01,-19.18,-19.32,-4.61
2011/03/11 14:52:08.02,229.02,-19.17,-19.34,-4.59
2011/03/11 14:52:08.03,229.03,-19.15,-19.35,-4.61
2011/03/11 14:52:08.04,229.04,-19.14,-19.32,-4.68
2011/03/11 14:52:08.05,229.05,-19.13,-19.30,-4.72
2011/03/11 14:52:08.06,229.06,-19.16,-19.33,-4.71
2011/03/11 14:52:08.07,229.07,-19.23,-19.37,-4.67
2011/03/11 14:52:08.08,229.08,-19.25,-19.36,-4.70
2011/03/11 14:52:08.09,229.09,-19.22,-19.35,-4.76
2011/03/11 14:52:08.10,229.10,-19.21,-19.34,-4.75
2011/03/11 14:52:08.11,229.11,-19.24,-19.31,-4.67
2011/03/11 14:52:08.12,229.12,-19.29,-19.29,-4.63
2011/03/11 14:52:08.13,229.13,-19.33,-19.27,-4.68
2011/03/11 14:52:08.14,229.14,-19.36,-19.27,-4.74
2011/03/11 14:52:08.15,229.15,-19.37,-19.30,-4.73
