2,MIE009,False,松阪,三重県,34.5752,136.5296,162,285,,,34.5719,136.5325
2,MIE010,False,伊勢,三重県,34.4908,136.7334,165,288,,,34.4875,136.7363
2,MIE011,False,飯高,三重県,34.4283,136.3329,157,290,,,34.425,136.3358
2,MIE013,False,南島,三重県,34.2777,136.4996,160,294,,,34.2744,136.5025
2,MIE015,False,熊野,三重県,33.8783,136.0822,152,303,,,33.875,136.085
2,MIE016,False,紀和,三重県,33.8764,135.9188,148,303,,,33.873,135.9216
2,MYG001,False,気仙沼,宮城県,38.9015,141.5684,263,181,,,38.8986,141.5719
2,MYG002,False,歌津,宮城県,38.7262,141.5109,262,184,,,38.7233,141.5144
2,MYG003,False,東和,宮城県,38.7348,141.3106,257,185,,,38.7319,141.3141
2,MYG004,False,築館,宮城県,38.7324,141.0271,252,184,,,38.7295,141.0306
2,MYG005,False,鳴子,宮城県,38.7992,140.6507,245,183,,,38.7963,140.6541
2,MYG006,False,古川,宮城県,38.566,140.9767,251,189,,,38.5631,140.9802
2,MYG009,False,大和,宮城県,38.4466,140.8874,250,191,,,38.4436,140.8908
2,MYG010,False,石巻,宮城県,38.4292,141.2818,258,192,,,38.4262,141.2853
2,MYG011,False,牡鹿,宮城県,38.3052,141.5044,262,195,,,38.3022,141.5079
2,MYG013,False,仙台,宮城県,38.2663,140.9293,250,196,,,38.2633,140.9327
2,MYG019,False,鳴子温泉,宮城県,38.7513,140.7226,246,185,,,38.7484,140.726
2,MYZ013,False,宮崎,宮崎県,31.9087,131.4187,57,352,,,31.9052,131.4211
2,MYZ018,False,都井岬,宮崎県,31.3985,131.3052,55,364,,,31.395,131.3075
2,NAR002,False,奈良,奈良県,34.6683,135.8352,147,284,,,34.665,135.838
2,NAR003,False,大和高田,奈良県,34.5169,135.7191,145,288,,,34.5136,135.7219
2,NAR004,False,榛原,奈良県,34.528,135.9512,148,288,,,34.5247,135.954
2,NAR005,False,五條,奈良県,34.3408,135.6883,144,291,,,34.3375,135.6911
2,NAR006,False,川上,奈良県,34.3383,135.9541,149,291,,,34.335,135.9569
2,NAR007,False,大塔,奈良県,34.2213,135.7369,144,294,,,34.218,135.7397
2,NAR008,False,上北山,奈良県,34.1352,136.0046,150,297,,,34.1319,136.0075
2,NAR009,False,十津川,奈良県,33.938,135.7552,145,301,,,33.9347,135.758
2,NGN001,False,飯山,長野県,36.8514,138.366,198,230,,,36.8483,138.3691
2,NGN002,False,信濃,長野県,36.8069,138.2069,195,232,,,36.8038,138.21
2,NGN003,False,山ノ内,長野県,36.7403,138.4129,200,233,,,36.7372,138.4161
2,NGN004,False,長野,長野県,36.6486,138.1938,195,235,,,36.6455,138.1969
2,NGN006,False,大町,長野県,36.5086,137.8507,188,240,,,36.5055,137.8538
2,NGN007,False,杭瀬下,長野県,36.5339,138.1191,194,238,,,36.5308,138.1222
2,NGN008,False,上田,長野県,36.4018,138.2482,196,241,,,36.3987,138.2513
2,NGN009,False,穂高,長野県,36.3378,137.8694,189,243,,,36.3347,137.8725
2,NGN010,False,小諸,長野県,36.3281,138.4357,199,243,,,36.325,138.4388
2,NGN011,False,長門,長野県,36.2564,138.2669,196,247,,,36.2533,138.27
2,NGN012,False,松本,長野県,36.2564,137.9785,189,245,,,36.2533,137.9816
2,NGN013,False,安曇,長野県,36.1833,137.7852,186,247,,,36.1802,137.7883
2,NGN014,False,小海,長野県,36.0956,138.4844,200,250,,,36.0924,138.4875
2,NGN015,False,諏訪,長野県,36.0454,138.1116,193,250,,,36.0422,138.1147
2,NGN017,False,楢川,長野県,35.9748,137.8255,188,253,,,35.9716,137.8286
2,NGN018,False,王滝,長野県,35.8132,137.5295,181,256,,,35.81,137.5325
2,NGN019,False,木曽福島,長野県,35.8562,137.7078,185,254,,,35.853,137.7108
2,NGN020,False,伊那,長野県,35.8282,137.9532,189,257,,,35.825,137.9563
2,NGN021,False,駒ヶ根,長野県,35.7304,137.9341,189,258,,,35.7272,137.9372
2,NGN023,False,大鹿,長野県,35.5787,138.0338,192,262,,,35.5755,138.0369
2,NGN025,False,天龍,長野県,35.2864,137.8571,187,269,,,35.2832,137.8601
2,NGS002,False,松浦,長崎県,33.3444,129.7054,22,317,,,33.3411,129.7077
2,NGS010,False,長崎,長崎県,32.7353,129.8763,26,330,,,32.7319,129.8786
2,NGS012,False,島原,長崎県,32.7884,130.3463,35,330,,,32.785,130.3486
2,NGS016,False,若松,長崎県,32.888,129.0211,8,328,,,32.8847,129.0233
2,NGS017,False,福江,長崎県,32.6658,128.8433,4,333,,,32.6625,128.8455
2,NGS020,False,上対馬,長崎県 対馬支庁,34.6609,129.4594,17,284,,,34.6577,129.4617
2,NGS022,False,国分,長崎県 対馬支庁,34.2029,129.2868,13,295,,,34.1997,129.2891
2,NIG001,False,岩谷口,新潟県,38.2584,138.4337,200,196,,,38.2555,138.4369
2,NIG002,False,両津,新潟県,38.0745,138.4398,200,200,,,38.0716,138.443
2,NIG003,False,佐和田,新潟県,37.9976,138.3226,197,202,,,37.9947,138.3258
2,NIG004,False,小木,新潟県,37.8205,138.2795,197,207,,,37.8175,138.2827
2,NIG005,False,松ヶ崎,新潟県,37.9204,138.4981,201,204,,,37.9175,138.5013
2,NIG006,False,寒川,新潟県,38.4501,139.4961,221,191,,,38.4472,139.4994
2,NIG008,False,中条,新潟県,38.053,139.4055,219,201,,,38.05,139.4088
2,NIG010,False,新潟,新潟県,37.9146,139.0108,211,204,,,37.9116,139.014
2,NIG011,False,新津,新潟県,37.8013,139.1442,213,207,,,37.7983,139.1475
2,NIG013,False,巻,新潟県,37.7638,138.8834,209,208,,,37.7608,138.8866
2,NIG014,False,三条,新潟県,37.641,138.9559,210,211,,,37.638,138.9591
2,NIG016,False,寺泊,新潟県,37.6421,138.7676,206,211,,,37.6391,138.7708
2,NIG018,False,柏崎,新潟県,37.3724,138.5579,202,218,,,37.3694,138.5611
2,NIG019,False,小千谷,新潟県,37.3043,138.8121,207,219,,,37.3013,138.8153
2,NIG020,False,小出,新潟県,37.2332,138.962,210,221,,,37.2302,138.9652
2,NIG023,False,津南,新潟県,37.0147,138.6529,204,226,,,37.0116,138.6561
2,NIG024,False,安塚,新潟県,37.1268,138.444,200,223,,,37.1238,138.4472
2,NIG025,False,直江津,新潟県,37.1607,138.2235,195,223,,,37.1577,138.2266
2,NIG027,False,糸魚川,新潟県,37.0235,137.8624,188,226,,,37.0205,137.8655
2,OIT001,False,国見,大分県,33.6783,131.5936,60,308,,,33.675,131.596
2,OIT010,False,大分,大分県,33.2317,131.5934,60,319,,,33.2284,131.5958
2,OIT011,False,佐賀関,大分県,33.2461,131.8811,66,319,,,33.2427,131.8836
2,OIT018,False,蒲江,大分県,32.7972,131.9251,67,330,,,32.7938,131.9275
2,OKN001,False,国頭,沖縄県,26.7402,128.1736,115,130,,,26.7363,128.1755
2,OKN002,False,名護,沖縄県,26.5916,127.9767,111,135,,,26.5877,127.9786
2,OKN003,False,具志川,沖縄県,26.38,127.8572,109,139,,,26.3761,127.8591
2,OKN004,False,那覇,沖縄県,26.2497,127.6786,105,142,,,26.2458,127.6805
2,OKN005,False,知念,沖縄県,26.1686,127.8267,108,144,,,26.1647,127.8286
2,OKN006,False,久米島,沖縄県,26.3497,126.7479,86,140,,,26.3458,126.7497
2,OKN007,False,狩俣,沖縄県,24.853,125.2964,56,176,,,24.8494,125.2975
2,OKN008,False,城辺,沖縄県,24.7558,125.3864,58,181,,,24.7522,125.3875
2,OKN009,False,新栄,沖縄県,24.3413,124.1526,33,189,,,24.3358,124.1522
2,OKN010,False,伊原間,沖縄県,24.5088,124.282,35,187,,,24.5033,124.2816
2,OKN011,False,上原,沖縄県,24.4324,123.7798,26,187,,,24.4283,123.7813
2,OKY001,False,湯原,岡山県,35.1702,133.7311,105,272,,,35.167,133.7338
2,OKY002,False,加茂,岡山県,35.1787,134.05,110,272,,,35.1755,134.0527
2,OKY003,False,西粟倉,岡山県,35.1737,134.3386,116,271,,,35.1705,134.3413
2,OKY004,False,新見,岡山県,34.9579,133.5018,100,276,,,34.9547,133.5044
2,OKY005,False,落合,岡山県,35.0098,133.7317,105,275,,,35.0066,133.7344
2,OKY006,False,津山,岡山県,35.0684,134.005,109,275,,,35.0652,134.0077
2,OKY011,False,岡山,岡山県,34.654,133.9067,108,284,,,34.6508,133.9094
2,OSK001,False,能勢,大阪府,34.9688,135.396,138,276,,,34.9656,135.3988
2,OSK002,False,高槻,大阪府,34.8573,135.5958,141,279,,,34.8541,135.5986
2,OSK003,False,豊中,大阪府,34.7668,135.4683,138,281,,,34.7636,135.4711
2,OSK004,False,四條畷,大阪府,34.7405,135.6394,142,283,,,34.7372,135.6422
2,OSK006,False,堺,大阪府,34.5894,135.471,139,286,,,34.5861,135.4738
2,OSK008,False,岸和田,大阪府,34.4402,135.3917,137,289,,,34.4369,135.3945
2,OSK009,False,河内長野,大阪府,34.4366,135.5816,141,289,,,34.4333,135.5844
2,SAG007,False,佐賀,佐賀県,33.2627,130.3004,34,319,,,33.2594,130.3027
2,SIG001,False,余呉,滋賀県,35.5398,136.2065,154,263,,,35.5366,136.2094
2,SIG002,False,今津,滋賀県,35.4215,136.0243,151,266,,,35.4183,136.0272
2,SIG003,False,長浜,滋賀県,35.377,136.264,155,267,,,35.3738,136.2669
2,SIG004,False,朽木,滋賀県,35.3476,135.9184,148,267,,,35.3444,135.9213
2,SIG005,False,彦根,滋賀県,35.2493,136.2421,155,270,,,35.2461,136.245
2,SIG007,False,近江八幡,滋賀県,35.1339,136.0957,152,273,,,35.1307,136.0986
2,SIG008,False,永源寺,滋賀県,35.0701,136.2946,155,274,,,35.0669,136.2975
2,SIG010,False,大津,滋賀県,34.9718,135.8965,148,277,,,34.9686,135.8994
2,SIT001,False,本庄,埼玉県,36.2428,139.1937,215,246,,,36.2397,139.1969
2,SIT002,False,熊谷,埼玉県,36.1476,139.3884,220,248,,,36.1444,139.3916
2,SIT003,False,久喜,埼玉県,36.072,139.6968,225,250,,,36.0688,139.7
2,SIT004,False,長瀞,埼玉県,36.1179,139.1045,214,248,,,36.1147,139.1077
2,SIT005,False,小川,埼玉県,36.0562,139.2626,217,251,,,36.053,139.2658
2,SIT006,False,秩父,埼玉県,35.9954,139.0709,212,252,,,35.9922,139.0741
2,SIT007,False,東松山,埼玉県,36.054,139.3912,220,250,,,36.0508,139.3944
2,SIT008,False,春日部,埼玉県,35.9829,139.7456,227,250,,,35.9797,139.7488
2,SIT009,False,川越,埼玉県,35.9034,139.4826,221,254,,,35.9002,139.4858
2,SIT010,False,大宮,埼玉県,35.9065,139.6481,224,254,,,35.9033,139.6513
2,SIT012,False,飯能,埼玉県,35.8401,139.3215,219,256,,,35.8369,139.3247
2,SIT013,False,所沢,埼玉県,35.7965,139.4659,220,256,,,35.7933,139.4691
2,SIT014,False,中津川,埼玉県,35.9954,138.801,207,251,,,35.9922,138.8041
2,SMN002,False,松江,島根県,35.4714,133.0682,90,265,,,35.4683,133.0708
2,SMN006,False,大田,島根県,35.1942,132.4978,79,271,,,35.1911,132.5003
2,SMN013,False,益田,島根県,34.669,131.8458,66,284,,,34.6658,131.8483
2,SMN017,False,西ノ島,島根県,36.0933,132.984,89,249,,,36.0902,132.9866
2,SMN018,False,都万,島根県,36.1925,133.2331,94,247,,,36.1894,133.2358
2,SMN019,False,布施,島根県,36.2932,133.3561,96,244,,,36.2902,133.3588
2,SZO001,False,熱海,静岡県,35.1424,139.0795,213,272,,,35.1391,139.0827
2,SZO002,False,伊東,静岡県,34.9652,139.1031,214,277,,,34.9619,139.1063
2,SZO003,False,東伊豆,静岡県,34.8158,139.0546,212,280,,,34.8125,139.0577
2,SZO004,False,南伊豆,静岡県,34.6469,138.8194,207,286,,,34.6436,138.8225
2,SZO005,False,松崎,静岡県,34.7549,138.7841,206,283,,,34.7516,138.7872
2,SZO006,False,土肥,静岡県,34.9113,138.7941,207,278,,,34.908,138.7972
2,SZO007,False,修善寺,静岡県,34.9771,138.9466,211,276,,,34.9738,138.9497
2,SZO008,False,沼津,静岡県,35.096,138.8657,208,273,,,35.0927,138.8688
2,SZO009,False,裾野,静岡県,35.1971,138.9127,209,271,,,35.1938,138.9158
2,SZO010,False,御殿場,静岡県,35.3134,138.9063,209,268,,,35.3101,138.9094
2,SZO011,False,富士宮,静岡県,35.2128,138.6016,204,271,,,35.2095,138.6047
2,SZO012,False,蒲原,静岡県,35.1271,138.6213,203,273,,,35.1238,138.6244
2,SZO013,False,清水,静岡県,35.041,138.476,201,274,,,35.0377,138.4791
2,SZO014,False,静岡,静岡県,34.9649,138.3735,198,277,,,34.9616,138.3766
2,SZO015,False,梅ヶ島,静岡県,35.2435,138.3407,198,270,,,35.2402,138.3438
2,SZO016,False,焼津,静岡県,34.8566,138.3113,197,279,,,34.8533,138.3144
2,SZO017,False,浜岡,静岡県,34.6374,138.1281,193,285,,,34.6341,138.1311
2,SZO018,False,榛原,静岡県,34.7402,138.2241,195,282,,,34.7369,138.2272
2,SZO019,False,掛川,静岡県,34.7699,137.9981,191,282,,,34.7666,138.0011
2,SZO020,False,川根,静岡県,35.0085,138.1474,194,276,,,35.0052,138.1505
2,SZO021,False,本川根,静岡県,35.0969,138.1332,194,274,,,35.0936,138.1363
2,SZO022,False,佐久間,静岡県,35.0916,137.8136,187,274,,,35.0883,137.8166
2,SZO023,False,天竜,静岡県,34.8738,137.8164,187,279,,,34.8705,137.8194
2,SZO024,False,浜松,静岡県,34.7102,137.7197,185,282,,,34.7069,137.7227
2,SZO025,False,湖西,静岡県,34.7194,137.5314,180,283,,,34.7161,137.5344
2,SZO026,False,春野,静岡県,34.9816,137.8975,189,276,,,34.9783,137.9005
2,SZO027,False,西伊豆,静岡県,34.7903,138.8008,208,281,,,34.787,138.8039
2,TCG001,False,黒磯,栃木県,36.9417,140.0828,233,228,,,36.9386,140.0861
2,TCG002,False,塩原,栃木県,36.99,139.8033,228,227,,,36.9869,139.8066
2,TCG003,False,藤原,栃木県,36.8144,139.7153,226,231,,,36.8113,139.7186
2,TCG004,False,湯元,栃木県,36.8061,139.4204,220,232,,,36.803,139.4236
2,TCG005,False,矢板,栃木県,36.8061,139.9264,230,232,,,36.803,139.9297
2,TCG006,False,小川,栃木県,36.7639,140.1297,233,233,,,36.7608,140.133
2,TCG007,False,宇都宮,栃木県,36.5692,139.8861,229,236,,,36.5661,139.8894
2,TCG008,False,鹿沼,栃木県,36.56,139.7675,227,238,,,36.5569,139.7708
2,TCG009,False,今市,栃木県,36.7258,139.7155,225,234,,,36.7227,139.7188
2,TCG010,False,足尾,栃木県,36.6347,139.4376,220,236,,,36.6316,139.4408
2,TCG011,False,葛生,栃木県,36.3867,139.6145,224,242,,,36.3836,139.6177
2,TCG012,False,小山,栃木県,36.2859,139.8047,228,244,,,36.2827,139.808
2,TCG013,False,真岡,栃木県,36.4368,140.0225,232,241,,,36.4336,140.0258
2,TCG014,False,茂木,栃木県,36.545,140.1742,236,238,,,36.5419,140.1775
2,TCG015,False,芹沼,栃木県,36.7489,139.7144,224,233,,,36.7458,139.7177
2,TKS001,False,鳴門,徳島県,34.203,134.6098,122,295,,,34.1997,134.6125
2,TKS002,False,徳島,徳島県,34.0438,134.582,121,299,,,34.0405,134.5847
2,TKY001,False,氷川,東京都,35.8029,139.0956,213,256,,,35.7997,139.0988
2,TKY002,False,桧原,東京都,35.7304,139.1454,213,258,,,35.7272,139.1486
2,TKY003,False,青梅,東京都,35.7968,139.2912,217,257,,,35.7936,139.2944
2,TKY004,False,八王子,東京都,35.6282,139.4034,219,260,,,35.625,139.4066
2,TKY005,False,町田,東京都,35.5798,139.4137,220,262,,,35.5766,139.4169
2,TKY006,False,小金井,東京都,35.699,139.5029,221,258,,,35.6958,139.5061
2,TKY007,False,新宿,東京都,35.7107,139.6859,225,258,,,35.7075,139.6891
2,TKY008,False,岡田,東京都 大島支庁,34.7852,139.3909,219,281,,,34.7819,139.3941
2,TKY009,False,波浮港,東京都 大島支庁,34.6874,139.4412,220,284,,,34.6841,139.4444
2,TKY010,False,新島,東京都 大島支庁,34.3779,139.2573,216,291,,,34.3745,139.2605
2,TKY012,False,八丈,東京都 八丈支庁,33.1194,139.7987,227,322,,,33.1158,139.8019
2,TKY014,False,亀戸,東京都,35.689,139.8354,227,259,,,35.6858,139.8386
2,TKY024,False,奥戸,東京都,35.7401,139.8624,226,256,,,35.7369,139.8656
2,TKY028,False,越中島,東京都,35.6685,139.7893,226,260,,,35.6653,139.7925
2,TKY029,False,三宅,東京都 三宅支庁,34.0745,139.4793,221,298,,,34.0711,139.4825
2,TTR002,False,鳥取,鳥取県,35.4853,134.2198,114,264,,,35.4822,134.2225
2,TTR004,False,鹿野,鳥取県,35.4606,134.0548,111,265,,,35.4574,134.0575
2,TTR008,False,米子,鳥取県,35.4258,133.3301,96,265,,,35.4227,133.3327
2,TYM001,False,境,富山県,36.976,137.6257,183,227,,,36.973,137.6288
2,TYM002,False,氷見,富山県,36.866,136.9747,172,229,,,36.863,136.9777
2,TYM005,False,新湊,富山県,36.7611,137.0931,173,231,,,36.7581,137.0961
2,TYM007,False,富山,富山県,36.6687,137.2123,175,235,,,36.6656,137.2153
2,WKY001,False,和歌山,和歌山県,34.2288,135.1694,133,295,,,34.2255,135.1722
2,WKY003,False,有田,和歌山県,34.0996,135.116,132,298,,,34.0963,135.1188
2,YMG005,False,豊北,山口県,34.2904,130.9484,47,293,,,34.2872,130.9508
2,YMG008,False,山口,山口県,34.0121,131.4042,57,300,,,34.0088,131.4066
2,YMG018,False,東和,山口県,33.9091,132.3561,76,304,,,33.9058,132.3586
2,YMN001,False,丹波山,山梨県,35.7895,138.9198,210,257,,,35.7863,138.923
2,YMN002,False,大月,山梨県,35.6132,138.947,209,261,,,35.61,138.9502
2,YMN003,False,富士吉田,山梨県,35.4648,138.813,207,264,,,35.4616,138.8161
2,YMN005,False,甲府,山梨県,35.6548,138.5677,202,260,,,35.6516,138.5708
2,YMN006,False,本栖,山梨県,35.4684,138.6069,203,265,,,35.4652,138.61
2,YMN007,False,南部,山梨県,35.2791,138.4649,200,269,,,35.2758,138.468
2,YMN009,False,六郷,山梨県,35.4965,138.4627,200,265,,,35.4933,138.4658
2,YMN010,False,須玉,山梨県,35.7918,138.4096,199,256,,,35.7886,138.4127
2,YMN011,False,芦安,山梨県,35.6382,138.3835,199,259,,,35.635,138.3866
2,YMT001,False,酒田,山形県,38.914,139.8127,228,180,,,38.9111,139.8161
2,YMT002,False,新庄,山形県,38.7679,140.2957,238,182,,,38.765,140.2991
2,YMT004,False,温海,山形県,38.6276,139.5889,223,187,,,38.6247,139.5922
2,YMT010,False,山形,山形県,38.2604,140.3488,239,196,,,38.2575,140.3522
2,YMT012,False,長井,山形県,38.1074,140.0428,232,200,,,38.1044,140.0461
2,YMT013,False,小国,山形県,38.0621,139.7575,226,199,,,38.0591,139.7608
2,YMT014,False,下屋地,山形県,37.9207,139.8697,228,204,,,37.9177,139.873
2,YMT016,False,清川,山形県,38.7895,140.0185,232,182,,,38.7866,140.0219
